Node,Cluster_ID
693,143
579,143
584,143
661,143
582,143
547,143
683,143
665,143
664,143
677,143
549,143
702,143
599,143
544,143
727,143
597,143
660,143
545,144
551,145
555,145
762,145
766,145
777,145
776,145
773,145
739,145
765,145
556,145
585,145
730,145
746,145
741,145
731,145
758,145
830,145
843,145
845,145
863,145
870,145
868,145
874,145
892,145
878,145
866,145
852,145
869,145
877,145
832,145
840,145
853,145
882,145
893,145
847,145
854,145
857,145
884,145
886,145
834,145
831,145
836,145
875,145
888,145
699,145
557,146
581,146
558,147
559,148
561,149
562,150
565,151
850,151
566,152
571,153
573,154
574,155
583,156
588,157
589,158
594,159
598,160
600,161
602,162
604,163
605,164
608,165
613,166
614,167
631,168
639,169
644,170
645,171
656,172
806,172
695,173
696,174
785,174
717,175
719,176
721,177
723,178
726,179
729,180
736,181
740,182
743,183
750,184
754,185
759,186
763,187
764,188
778,189
784,189
779,190
786,191
787,192
788,193
789,194
791,195
793,196
798,197
799,198
800,199
801,200
807,201
810,202
811,203
820,204
828,205
829,206
841,207
844,208
848,209
849,210
858,211
859,212
860,213
861,214
871,215
872,216
873,217
876,218
880,219
885,220
890,221
891,222
